date,location,total_cases,total_deaths
2020-08-16,Brazil,3339999,107879
2020-08-17,Brazil,3363235,108654
2020-08-18,Brazil,3411872,110019
2020-08-19,Brazil,3460413,111189
2020-08-20,Brazil,3505097,112423
2020-08-21,Brazil,3536488,113454
2020-08-22,Brazil,3582698,114277
2020-08-23,Brazil,3605726,114772
2020-08-24,Brazil,3627217,115451
2020-08-25,Brazil,3674176,116666
2020-08-26,Brazil,3722004,117756
2020-08-27,Brazil,3764493,118726
2020-08-28,Brazil,3808663,119594
2020-08-29,Brazil,3846965,120498
2020-08-30,Brazil,3862116,120896
2020-08-31,Brazil,3910901,121515
2020-09-01,Brazil,3952790,122681
2020-09-02,Brazil,4001422,123899
2020-09-03,Brazil,4046150,124729
2020-09-04,Brazil,4086716,125584
2020-09-05,Brazil,4121203,126230
2020-09-06,Brazil,4137606,126686
2020-09-07,Brazil,4147598,127001
2020-09-08,Brazil,4165124,127517
2020-09-09,Brazil,4199332,128653
2020-09-10,Brazil,4239763,129575
2020-09-11,Brazil,4283978,130474
2020-09-12,Brazil,4315858,131274
2020-09-13,Brazil,4330152,131663
2020-09-14,Brazil,4349544,132117
2020-09-15,Brazil,4384299,133207
2020-09-16,Brazil,4421686,134174
2020-09-17,Brazil,4457443,135031
2020-09-18,Brazil,4497434,135857
2020-09-19,Brazil,4528347,136565
2020-09-20,Brazil,4544262,136895
2020-09-21,Brazil,4560083,137350
2020-09-22,Brazil,4595335,138159
2020-09-23,Brazil,4627780,139065
2020-09-24,Brazil,4659909,139883
2020-09-25,Brazil,4692579,140709
2020-09-26,Brazil,4718115,141441
2020-09-27,Brazil,4731915,141776
2020-09-28,Brazil,4748327,142161
2020-09-29,Brazil,4780317,143010
2020-09-30,Brazil,4813586,143886
2020-10-01,Brazil,4849229,144767
2020-10-02,Brazil,4882231,145431
2020-10-03,Brazil,4905857,146011
2020-10-04,Brazil,4914906,146375
2020-10-05,Brazil,4940499,146773
2020-10-06,Brazil,4970953,147571
2020-10-07,Brazil,5002357,148304
2020-10-08,Brazil,5029539,149034
2020-10-09,Brazil,5057190,149692
2020-10-10,Brazil,5091840,150236
2020-10-11,Brazil,5093979,150506
2020-10-12,Brazil,5102603,150709
2020-10-13,Brazil,5114823,151063
2020-10-14,Brazil,5141498,151779
2020-10-15,Brazil,5170996,152513
2020-10-16,Brazil,5201570,153229
2020-10-17,Brazil,5223667,153690
2020-10-18,Brazil,5232541,153885
2020-10-19,Brazil,5251127,154226
2020-10-20,Brazil,5274817,154888
2020-10-21,Brazil,5300649,155459
2020-10-22,Brazil,5325682,155962
2020-10-23,Brazil,5355650,156528
2020-10-24,Brazil,5381224,156926
2020-10-25,Brazil,5393759,157163
2020-10-26,Brazil,5411550,157451
2020-10-27,Brazil,5440903,157981
2020-10-28,Brazil,5469755,158480
2020-10-29,Brazil,5496402,159033
2020-10-30,Brazil,5519528,159562
2020-10-31,Brazil,5534731,159902
2020-11-01,Brazil,5544815,160104
2020-11-02,Brazil,5553378,160272
2020-11-03,Brazil,5567126,160548
2020-11-04,Brazil,5590941,161170
2020-11-05,Brazil,5614258,161779
2020-11-06,Brazil,5632505,162035
2020-11-07,Brazil,5652857,162286
2020-11-08,Brazil,5660555,162374
2020-11-09,Brazil,5675766,162638
2020-11-10,Brazil,5701283,162842
2020-11-11,Brazil,5749007,163406
2020-11-12,Brazil,5783647,164332
2020-11-13,Brazil,5811699,164855
2020-11-14,Brazil,5848101,165673
2020-11-15,Brazil,5860590,165811
2020-11-16,Brazil,5876740,166067
2020-11-17,Brazil,5909002,166743
2020-11-18,Brazil,5947403,167497
2020-11-19,Brazil,5983089,168141
2020-11-20,Brazil,6017605,168662
2020-11-21,Brazil,6052143,169016
2020-11-22,Brazil,6070419,169197
2020-11-23,Brazil,6088004,169541
2020-11-24,Brazil,6121449,170179
2020-11-25,Brazil,6166898,170799
2020-11-26,Brazil,6204570,171497
2020-11-27,Brazil,6238076,171998
2020-11-28,Brazil,6290160,172637
2020-11-29,Brazil,6313656,172848
2020-11-30,Brazil,6336278,173165
2020-12-01,Brazil,6388526,173862
2020-12-02,Brazil,6436633,174531
2020-12-03,Brazil,6487507,175307
2020-12-04,Brazil,6534951,175981
2020-12-05,Brazil,6576699,176641
2020-12-06,Brazil,6602942,176962
2020-12-07,Brazil,6628065,177388
2020-12-08,Brazil,6675915,178184
2020-12-09,Brazil,6730118,179032
2020-12-10,Brazil,6783543,179801
2020-12-11,Brazil,6836313,180453
2020-12-12,Brazil,6880595,181143
2020-12-13,Brazil,6901990,181419
2020-12-14,Brazil,6929409,181939
2020-12-15,Brazil,6974258,182854
2020-12-16,Brazil,7042695,183822
2020-12-17,Brazil,7111527,184876
2020-12-18,Brazil,7163912,185687
2020-12-19,Brazil,7212670,186365
2020-12-20,Brazil,7237350,186773
2020-12-21,Brazil,7264221,187322
2020-12-22,Brazil,7320020,188285
2020-12-23,Brazil,7366677,189264
2020-12-24,Brazil,7424430,190032
2020-12-25,Brazil,7447625,190515
2020-12-26,Brazil,7464620,190815
2020-12-27,Brazil,7481400,191146
2020-12-28,Brazil,7506890,191641
2020-12-29,Brazil,7564117,192716
2020-12-30,Brazil,7619970,193940
2020-12-31,Brazil,7675781,194976
2021-01-01,Brazil,7698862,195441
2021-01-02,Brazil,7714819,195742
2021-01-03,Brazil,7732071,196029
2021-01-04,Brazil,7754560,196591
2021-01-05,Brazil,7812007,197777
2021-01-06,Brazil,7874539,199043
2021-01-07,Brazil,7930943,200163
2021-01-08,Brazil,8015920,201542
2021-01-09,Brazil,8075670,202657
2021-01-10,Brazil,8104823,203140
2021-01-11,Brazil,8133833,203617
2021-01-12,Brazil,8195493,204726
2021-01-13,Brazil,8257459,206009
2021-01-14,Brazil,8326115,207160
2021-01-15,Brazil,8394253,208291
2021-01-16,Brazil,8456705,209350
2021-01-17,Brazil,8483105,209868
2021-01-18,Brazil,8512238,210328
2021-01-19,Brazil,8575742,211511
2021-01-20,Brazil,8639868,212893
2021-01-21,Brazil,8699814,214228
2021-01-22,Brazil,8755133,215299
2021-01-23,Brazil,8816113,216475
2021-01-24,Brazil,8844600,217081
2021-01-25,Brazil,8872964,217712
2021-01-26,Brazil,8936590,218918
2021-01-27,Brazil,9000485,220237
2021-01-28,Brazil,9060786,221676
2021-01-29,Brazil,9119477,222775
2021-01-30,Brazil,9175194,223971
2021-01-31,Brazil,9202791,224534
2021-02-01,Brazil,9230016,225143
2021-02-02,Brazil,9286256,226383
2021-02-03,Brazil,9339921,227592
2021-02-04,Brazil,9397769,228883
2021-02-05,Brazil,9449088,230127
2021-02-06,Brazil,9492725,231069
2021-02-07,Brazil,9522132,231561
2021-02-08,Brazil,9550301,232248
2021-02-09,Brazil,9602034,233588
2021-02-10,Brazil,9662305,234945
2021-02-11,Brazil,9716298,236397
2021-02-12,Brazil,9765694,237601
2021-02-13,Brazil,9811255,238647
2021-02-14,Brazil,9833695,239294
2021-02-15,Brazil,9865911,239893
2021-02-16,Brazil,9921339,240983
2021-02-17,Brazil,9979276,242178
2021-02-18,Brazil,10028644,243610
2021-02-19,Brazil,10081693,244955
2021-02-20,Brazil,10138265,246006
2021-02-21,Brazil,10167300,246560
2021-02-22,Brazil,10197531,247276
2021-02-23,Brazil,10260621,248646
2021-02-24,Brazil,10326008,250079
2021-02-25,Brazil,10393886,251661
2021-02-26,Brazil,10457794,252988
2021-02-27,Brazil,10508634,254263
2021-02-28,Brazil,10549129,255018
2021-03-01,Brazil,10589608,255836
2021-03-02,Brazil,10647845,257562
2021-03-03,Brazil,10722221,259402
2021-03-04,Brazil,10796506,261188
2021-03-05,Brazil,10871843,262948
2021-03-06,Brazil,10939320,264446
2021-03-07,Brazil,11018557,265500
2021-03-08,Brazil,11055480,266614
2021-03-09,Brazil,11125017,268568
2021-03-10,Brazil,11205972,270917
2021-03-11,Brazil,11284269,273124
2021-03-12,Brazil,11368316,275276
2021-03-13,Brazil,11439250,277216
2021-03-14,Brazil,11483031,278327
2021-03-15,Brazil,11525477,279602
2021-03-16,Brazil,11609601,282400
2021-03-17,Brazil,11700431,285136
2021-03-18,Brazil,11787600,287795
2021-03-19,Brazil,11877009,290525
2021-03-20,Brazil,11949335,292856
2021-03-21,Brazil,11996442,294115
2021-03-22,Brazil,12051619,295685
2021-03-23,Brazil,12136615,298843
2021-03-24,Brazil,12227179,301087
2021-03-25,Brazil,12324765,303726
2021-03-26,Brazil,12407323,307326
2021-03-27,Brazil,12489232,310694
2021-03-28,Brazil,12532634,312299
2021-03-29,Brazil,12577354,314268
2021-03-30,Brazil,12664058,317936
2021-03-31,Brazil,12753258,321886
2021-04-01,Brazil,12842717,325559
2021-04-02,Brazil,12912379,328366
2021-04-03,Brazil,12952621,330297
2021-04-04,Brazil,12983560,331530
2021-04-05,Brazil,13023189,333153
2021-04-06,Brazil,13106058,337364
2021-04-07,Brazil,13197031,341097
2021-04-08,Brazil,13286324,345287
2021-04-09,Brazil,13375414,348934
2021-04-10,Brazil,13443684,351469
2021-04-11,Brazil,13482543,353293
2021-04-12,Brazil,13521409,355031
2021-04-13,Brazil,13601566,358718
2021-04-14,Brazil,13677564,362180
2021-04-15,Brazil,13758093,365954
2021-04-16,Brazil,13834342,369024
2021-04-17,Brazil,13900134,371889
2021-04-18,Brazil,13941828,373442
2021-04-19,Brazil,13977713,375049
2021-04-20,Brazil,14050885,378530
2021-04-21,Brazil,14122116,381687
2021-04-22,Brazil,14172139,383757
2021-04-23,Brazil,14238110,386623
2021-04-24,Brazil,14307412,389609
2021-04-25,Brazil,14339412,390925
2021-04-26,Brazil,14370456,392204
2021-04-27,Brazil,14446541,395324
2021-04-28,Brazil,14523807,398343
2021-04-29,Brazil,14592886,401417
2021-04-30,Brazil,14665962,404287
2021-05-01,Brazil,14725490,406565
2021-05-02,Brazil,14753983,407775
2021-05-03,Brazil,14791434,408829
2021-05-04,Brazil,14860812,411854
2021-05-05,Brazil,14936464,414645
2021-05-06,Brazil,15009023,417176
2021-05-07,Brazil,15087360,419393
2021-05-08,Brazil,15150628,421484
2021-05-09,Brazil,15182219,422418
2021-05-10,Brazil,15214030,423436
2021-05-11,Brazil,15285048,425711
2021-05-12,Brazil,15361686,428256
2021-05-13,Brazil,15436827,430596
2021-05-14,Brazil,15521313,432785
2021-05-15,Brazil,15590613,434852
2021-05-16,Brazil,15625218,435823
2021-05-17,Brazil,15661106,436862
2021-05-18,Brazil,15735485,439379
2021-05-19,Brazil,15815191,441864
2021-05-20,Brazil,15898558,444391
2021-05-21,Brazil,15976156,446527
2021-05-22,Brazil,16046501,448291
2021-05-23,Brazil,16083573,449185
2021-05-24,Brazil,16121136,450026
2021-05-25,Brazil,16195981,452224
2021-05-26,Brazil,16275440,454623
2021-05-27,Brazil,16341112,456753
2021-05-28,Brazil,16392657,459171
2021-05-29,Brazil,16471009,461142
2021-05-30,Brazil,16512714,462092
2021-05-31,Brazil,16547674,462966
2021-06-01,Brazil,16625572,465312
2021-06-02,Brazil,16717687,467702
2021-06-03,Brazil,16801102,469784
2021-06-04,Brazil,16841954,470968
2021-06-05,Brazil,16904986,472629
2021-06-06,Brazil,16946100,473495
2021-06-07,Brazil,16985812,474614
2021-06-08,Brazil,17038260,477307
2021-06-09,Brazil,17125357,479791
2021-06-10,Brazil,17215159,482135
2021-06-11,Brazil,17301220,484350
2021-06-12,Brazil,17376998,486358
2021-06-13,Brazil,17413996,487476
2021-06-14,Brazil,17454861,488404
2021-06-15,Brazil,17543853,491164
2021-06-16,Brazil,17629714,493837
2021-06-17,Brazil,17704041,496172
2021-06-18,Brazil,17802176,498621
2021-06-19,Brazil,17881045,500868
2021-06-20,Brazil,17926393,501918
2021-06-21,Brazil,17969806,502817
2021-06-22,Brazil,18056639,504897
2021-06-23,Brazil,18170778,507240
2021-06-24,Brazil,18243391,509282
2021-06-25,Brazil,18322757,511272
2021-06-26,Brazil,18384150,512819
2021-06-27,Brazil,18417113,513544
2021-06-28,Brazil,18447420,514202
2021-06-29,Brazil,18512126,516119
2021-06-30,Brazil,18559164,518246
2021-07-01,Brazil,18622199,520189
2021-07-02,Brazil,18686385,522068
2021-07-03,Brazil,18740486,523699
2021-07-04,Brazil,18766280,524475
2021-07-05,Brazil,18792076,525229
2021-07-06,Brazil,18854806,527016
2021-07-07,Brazil,18908962,528611
2021-07-08,Brazil,18962786,530344
2021-07-09,Brazil,19019974,531777
2021-07-10,Brazil,19065788,532949
2021-07-11,Brazil,19086184,533546
2021-07-12,Brazil,19105008,534311
2021-07-13,Brazil,19152065,535924
2021-07-14,Brazil,19209021,537498
2021-07-15,Brazil,19261741,539050
2021-07-16,Brazil,19306400,540500
2021-07-17,Brazil,19339124,541323
2021-07-18,Brazil,19372820,542262
2021-07-19,Brazil,19389167,542877
2021-07-20,Brazil,19419741,544302
2021-07-21,Brazil,19474489,545690
2021-07-22,Brazil,19524092,547134
2021-07-23,Brazil,19630273,548420
2021-07-24,Brazil,19666902,549500
2021-07-25,Brazil,19685616,549999
2021-07-26,Brazil,19706704,550586
2021-07-27,Brazil,19748960,551906
2021-07-28,Brazil,19797516,553272
2021-07-29,Brazil,19838909,554626
2021-07-30,Brazil,19879037,555512
2021-07-31,Brazil,19914578,556437
2021-08-01,Brazil,19935132,556886
2021-08-02,Brazil,19953379,557359
2021-08-03,Brazil,19986073,558597
2021-08-04,Brazil,20026502,559715
2021-08-05,Brazil,20066146,560801
2021-08-06,Brazil,20108448,561807
2021-08-07,Brazil,20149146,563082
2021-08-08,Brazil,20162837,563470
2021-08-09,Brazil,20178143,563707
2021-08-10,Brazil,20213388,564890
2021-08-11,Brazil,20249176,566013
2021-08-12,Brazil,20284747,566988
2021-08-13,Brazil,20317702,567914
2021-08-14,Brazil,20347683,568833
2021-08-15,Brazil,20361493,569218
2021-08-16,Brazil,20378986,569581
2021-08-17,Brazil,20417204,570718
2021-08-18,Brazil,20458221,571703
2021-08-19,Brazil,20494014,572733
2021-08-20,Brazil,20528027,573658
2021-08-21,Brazil,20553744,574243
2021-08-22,Brazil,20567922,574574
2021-08-23,Brazil,20583286,574944
2021-08-24,Brazil,20615008,575829
2021-08-25,Brazil,20645055,576730
2021-08-26,Brazil,20675343,577605
2021-08-27,Brazil,20703645,578396
2021-08-28,Brazil,20726800,579052
2021-08-29,Brazil,20738655,579330
2021-08-30,Brazil,20751108,579643
2021-08-31,Brazil,20777867,580525
2021-09-01,Brazil,20803672,581228
2021-09-02,Brazil,20830712,582004
2021-09-03,Brazil,20854471,582753
2021-09-04,Brazil,20872417,583313
2021-09-05,Brazil,20881555,583570
2021-09-06,Brazil,20897711,583866
2021-09-07,Brazil,20911579,584208
2021-09-08,Brazil,20925899,584458
2021-09-09,Brazil,20958252,585205
2021-09-10,Brazil,20974623,585923
2021-09-11,Brazil,20988702,586590
2021-09-12,Brazil,20996784,586882
2021-09-13,Brazil,21005064,587138
2021-09-14,Brazil,21017736,587847
2021-09-15,Brazil,21032268,588640
2021-09-16,Brazil,21067396,589277
2021-09-17,Brazil,21102536,589744
2021-09-18,Brazil,21227589,590547
2021-09-19,Brazil,21236761,590786
2021-09-20,Brazil,21234372,591034
2021-09-21,Brazil,21246954,591518
2021-09-22,Brazil,21282612,592357
2021-09-23,Brazil,21307960,593018
2021-09-24,Brazil,21326804,593698
2021-09-25,Brazil,21340776,594246
2021-09-26,Brazil,21349397,594484
2021-09-27,Brazil,21364489,594702
2021-09-28,Brazil,21381393,595520
2021-09-29,Brazil,21397798,596163
2021-09-30,Brazil,21425777,596800
2021-10-01,Brazil,21443761,597292
2021-10-02,Brazil,21456504,597749
2021-10-03,Brazil,21465674,597986
2021-10-04,Brazil,21476823,598185
2021-10-05,Brazil,21498932,598871
2021-10-06,Brazil,21517514,599414
2021-10-07,Brazil,21532210,599865
2021-10-08,Brazil,21550000,600493
2021-10-09,Brazil,21665319,600880
2021-10-10,Brazil,21573883,601047
2021-10-11,Brazil,21581094,601266
2021-10-12,Brazil,21588245,601442
2021-10-13,Brazil,21596739,601643
2021-10-14,Brazil,21611552,602201
2021-10-15,Brazil,21626028,602727
2021-10-16,Brazil,21636308,603199
2021-10-17,Brazil,21642194,603324
2021-10-18,Brazil,21651444,603521
2021-10-19,Brazil,21664543,603902
2021-10-20,Brazil,21680272,604303
2021-10-21,Brazil,21696575,604764
2021-10-22,Brazil,21710817,605211
2021-10-23,Brazil,21722978,605569
2021-10-24,Brazil,21727316,605682
2021-10-25,Brazil,21734889,605880
2021-10-26,Brazil,21748303,606293
2021-10-27,Brazil,21765420,606726
2021-10-28,Brazil,21780474,607125
2021-10-29,Brazil,21791761,607504
2021-10-30,Brazil,21801701,607764
2021-10-31,Brazil,21808554,607860
2021-11-01,Brazil,21812429,607954
2021-11-02,Brazil,21818812,608118
2021-11-03,Brazil,21834675,608304
2021-11-04,Brazil,21846577,608715
2021-11-05,Brazil,21861282,609112
2021-11-06,Brazil,21871930,609417
2021-11-07,Brazil,21877828,609484
2021-11-08,Brazil,21883980,609602
2021-11-09,Brazil,21896084,609816
2021-11-10,Brazil,21911382,610080
2021-11-11,Brazil,21926526,610323
2021-11-12,Brazil,21940950,610935
2021-11-13,Brazil,21951291,611255
2021-11-14,Brazil,21955471,611318
2021-11-15,Brazil,21958306,611384
2021-11-16,Brazil,21964292,611524
2021-11-17,Brazil,21976724,611898
2021-11-18,Brazil,21989459,612177
2021-11-19,Brazil,22001369,612411
2021-11-20,Brazil,22009972,612625
2021-11-21,Brazil,22015036,612722
2021-11-22,Brazil,22018889,612842
2021-11-23,Brazil,22038731,613240
2021-11-24,Brazil,22043417,613416
2021-11-25,Brazil,22055608,613697
2021-11-26,Brazil,22066389,614000
2021-11-27,Brazil,22075319,614236
2021-11-28,Brazil,22078741,614314
2021-11-29,Brazil,22083034,614428
2021-11-30,Brazil,22093195,614754
2021-12-01,Brazil,22104631,615020
2021-12-02,Brazil,22117364,615225
2021-12-03,Brazil,22127828,615454
2021-12-04,Brazil,22135976,615606
2021-12-05,Brazil,22140599,615674
2021-12-06,Brazil,22146004,615789
2021-12-07,Brazil,22156307,616067
2021-12-08,Brazil,22166366,616298
2021-12-09,Brazil,22175527,616504
2021-12-10,Brazil,22182820,616733
2021-12-11,Brazil,22185663,616859
2021-12-12,Brazil,22187349,616941
2021-12-13,Brazil,22189214,616980
2021-12-14,Brazil,22194297,617121
2021-12-15,Brazil,22199331,617348
2021-12-16,Brazil,22203136,617521
2021-12-17,Brazil,22207358,617647
2021-12-18,Brazil,22209815,617784
2021-12-19,Brazil,22211128,617838
2021-12-20,Brazil,22213696,617905
2021-12-21,Brazil,22217540,617991
2021-12-22,Brazil,22220714,618128
2021-12-23,Brazil,22223910,618223
2021-12-24,Brazil,22228116,618429
2021-12-25,Brazil,22231908,618457
2021-12-26,Brazil,22236892,618484
2021-12-27,Brazil,22243875,618575
2021-12-28,Brazil,22252231,618723
2021-12-29,Brazil,22262869,618870
2021-12-30,Brazil,22275622,619024
2021-12-31,Brazil,22285373,619109
2022-01-01,Brazil,22288532,619139
2022-01-02,Brazil,22290285,619171
2022-01-03,Brazil,22302577,619245
2022-01-04,Brazil,22322027,619426
2022-01-05,Brazil,22349605,619559
2022-01-06,Brazil,22395322,619730
2022-01-07,Brazil,22448741,619878
2022-01-08,Brazil,22498806,619981
2022-01-09,Brazil,22522310,620031
2022-01-10,Brazil,22556525,620142
2022-01-11,Brazil,22630142,620281
2022-01-12,Brazil,22718606,620419
2022-01-13,Brazil,22815827,620609
2022-01-14,Brazil,22925864,620847
2022-01-15,Brazil,22975323,621007
2022-01-16,Brazil,23006952,621099
2022-01-17,Brazil,23083297,621261
2022-01-18,Brazil,23215551,621578
2022-01-19,Brazil,23420861,621927
2022-01-20,Brazil,23588921,622251
2022-01-21,Brazil,23757741,622647
2022-01-22,Brazil,23960207,622979
2022-01-23,Brazil,24044437,623145
2022-01-24,Brazil,24134946,623412
2022-01-25,Brazil,24334072,623901
2022-01-26,Brazil,24553950,624507
2022-01-27,Brazil,24782922,625169
2022-01-28,Brazil,25040161,625948
2022-01-29,Brazil,25247477,626643
2022-01-30,Brazil,25351489,626923
2022-01-31,Brazil,25454105,627365
2022-02-01,Brazil,25625133,628132
2022-02-02,Brazil,25813685,629078
2022-02-03,Brazil,26099735,629995
2022-02-04,Brazil,26319033,631069
2022-02-05,Brazil,26472006,631869
2022-02-06,Brazil,26536597,632289
2022-02-07,Brazil,26605137,632720
2022-02-08,Brazil,26775419,633894
2022-02-09,Brazil,26960153,635189
2022-02-10,Brazil,27125512,636111
2022-02-11,Brazil,27291515,637232
2022-02-12,Brazil,27424975,638124
2022-02-13,Brazil,27483031,638449
2022-02-14,Brazil,27541131,638913
2022-02-15,Brazil,27664958,639822
2022-02-16,Brazil,27812210,640868
2022-02-17,Brazil,27941476,641997
2022-02-18,Brazil,28064224,643111
2022-02-19,Brazil,28159100,643938
2022-02-20,Brazil,28207590,644362
2022-02-21,Brazil,28250591,644695
2022-02-22,Brazil,28351876,645534
2022-02-23,Brazil,28485502,646490
2022-02-24,Brazil,28580995,647486
2022-02-25,Brazil,28671194,648267
2022-02-26,Brazil,28743091,648989
2022-02-27,Brazil,28764822,649195
2022-02-28,Brazil,28786072,649443
2022-03-01,Brazil,28809465,649717
2022-03-02,Brazil,28839306,650052
2022-03-03,Brazil,28906214,650646
2022-03-04,Brazil,28974315,651343
2022-03-05,Brazil,29030136,651988
2022-03-06,Brazil,29045946,652207
2022-03-07,Brazil,29066590,625418
2022-03-08,Brazil,29144964,652936
2022-03-09,Brazil,29194042,653588
2022-03-10,Brazil,29247838,654147
2022-03-11,Brazil,29302583,654612
